Country,Capital,ISO,Fajr,Maghrib,Duration,Date,Day,Month,Year,Season,Fajr_full,Maghrib_full,dur_min,dur_in_Hours,ISO_FULL,ISO_NUM,Duration Time
Cameroon,Yaoundé,CM,5:06,18:09,13.05,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:06,9/24/2006 18:09,783,13,CMR,120.0,13:03
Cameroon,Yaoundé,CM,5:09,18:14,13.08333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:09,9/13/2007 18:14,785,13,CMR,120.0,13:05
Cameroon,Yaoundé,CM,5:11,18:19,13.13333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:11,9/2/2008 18:19,788,13,CMR,120.0,13:08
Cameroon,Yaoundé,CM,5:12,18:23,13.18333333,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:12,8/22/2009 18:23,791,13,CMR,120.0,13:11
Cameroon,Yaoundé,CM,5:12,18:27,13.25,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:12,8/11/2010 18:27,795,13,CMR,120.0,13:15
Cameroon,Yaoundé,CM,5:12,18:29,13.28333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:12,8/1/2011 18:29,797,13,CMR,120.0,13:17
Cameroon,Yaoundé,CM,5:10,18:30,13.33333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:10,7/20/2012 18:30,800,13,CMR,120.0,13:20
Cameroon,Yaoundé,CM,5:07,18:29,13.36666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:07,7/9/2013 18:29,802,13,CMR,120.0,13:22
Cameroon,Yaoundé,CM,5:05,18:28,13.38333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:05,6/29/2014 18:28,803,13,CMR,120.0,13:23
Cameroon,Yaoundé,CM,5:02,18:25,13.38333333,18-Jun-15,18,Jun,2015,Summer,6/18/2015 5:02,6/18/2015 18:25,803,13,CMR,120.0,13:23
Cameroon,Yaoundé,CM,5:01,18:23,13.36666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 5:01,6/7/2016 18:23,802,13,CMR,120.0,13:22
Cameroon,Yaoundé,CM,5:00,18:21,13.35,27-May-17,27,May,2017,Spring,5/27/2017 5:00,5/27/2017 18:21,801,13,CMR,120.0,13:21
Cameroon,Yaoundé,CM,5:01,18:19,13.3,16-May-18,16,May,2018,Spring,5/16/2018 5:01,5/16/2018 18:19,798,13,CMR,120.0,13:18
Cameroon,Yaoundé,CM,5:03,18:19,13.26666667,6-May-19,6,May,2019,Spring,5/6/2019 5:03,5/6/2019 18:19,796,13,CMR,120.0,13:16
Cameroon,Yaoundé,CM,5:07,18:19,13.2,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:07,4/24/2020 18:19,792,13,CMR,120.0,13:12
Cameroon,Yaoundé,CM,5:11,18:20,13.15,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:11,4/13/2021 18:20,789,13,CMR,120.0,13:09
Cameroon,Yaoundé,CM,5:15,18:22,13.11666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:15,4/3/2022 18:22,787,13,CMR,120.0,13:07
Canada,Ottawa,CA,5:47,17:26,11.65,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:47,2/12/1994 17:26,699,11,CAN,124.0,11:39
Canada,Ottawa,CA,6:00,17:09,11.15,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:00,2/1/1995 17:09,669,11,CAN,124.0,11:09
Canada,Ottawa,CA,6:08,16:55,10.78333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:08,1/22/1996 16:55,647,10,CAN,124.0,10:47
Canada,Ottawa,CA,6:13,16:40,10.45,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:13,1/10/1997 16:40,627,10,CAN,124.0,10:27
Canada,Ottawa,CA,6:13,16:29,10.26666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 6:13,12/31/1997 16:29,616,10,CAN,124.0,10:16
Canada,Ottawa,CA,6:09,16:22,10.21666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 6:09,12/20/1998 16:22,613,10,CAN,124.0,10:13
Canada,Ottawa,CA,6:01,16:20,10.31666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 6:01,12/9/1999 16:20,619,10,CAN,124.0,10:19
Canada,Ottawa,CA,5:51,16:22,10.51666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:51,11/28/2000 16:22,631,10,CAN,124.0,10:31
Canada,Ottawa,CA,5:39,16:31,10.86666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:39,11/17/2001 16:31,652,10,CAN,124.0,10:52
Canada,Ottawa,CA,5:25,16:43,11.3,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:25,11/6/2002 16:43,678,11,CAN,124.0,11:18
Canada,Ottawa,CA,5:12,16:58,11.76666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:12,10/27/2003 16:58,706,11,CAN,124.0,11:46
Canada,Ottawa,CA,5:58,18:17,12.31666667,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:58,10/15/2004 18:17,739,12,CAN,124.0,12:19
Canada,Ottawa,CA,5:44,18:37,12.88333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:44,10/4/2005 18:37,773,12,CAN,124.0,12:53
Canada,Ottawa,CA,5:30,18:57,13.45,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:30,9/24/2006 18:57,807,13,CAN,124.0,13:27
Canada,Ottawa,CA,5:15,19:18,14.05,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:15,9/13/2007 19:18,843,14,CAN,124.0,14:03
Canada,Ottawa,CA,5:00,19:38,14.63333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:00,9/2/2008 19:38,878,14,CAN,124.0,14:38
Canada,Ottawa,CA,4:42,19:58,15.26666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:42,8/22/2009 19:58,916,15,CAN,124.0,15:16
Canada,Ottawa,CA,4:23,20:17,15.9,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:23,8/11/2010 20:17,954,15,CAN,124.0,15:54
Canada,Ottawa,CA,4:05,20:31,16.43333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:05,8/1/2011 20:31,986,16,CAN,124.0,16:26
Canada,Ottawa,CA,3:46,20:44,16.96666667,20-Jul-12,20,Jul,2012,Summer,7/20/2012 3:46,7/20/2012 20:44,1018,16,CAN,124.0,16:58
Canada,Ottawa,CA,3:30,20:52,17.36666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 3:30,7/9/2013 20:52,1042,17,CAN,124.0,17:22
Canada,Ottawa,CA,3:19,20:55,17.6,29-Jun-14,29,Jun,2014,Summer,6/29/2014 3:19,6/29/2014 20:55,1056,17,CAN,124.0,17:36
Canada,Ottawa,CA,3:15,20:54,17.65,18-Jun-15,18,Jun,2015,Summer,6/18/2015 3:15,6/18/2015 20:54,1059,17,CAN,124.0,17:39
Canada,Ottawa,CA,3:19,20:49,17.5,7-Jun-16,7,Jun,2016,Summer,6/7/2016 3:19,6/7/2016 20:49,1050,17,CAN,124.0,17:30
Canada,Ottawa,CA,3:30,20:40,17.16666667,27-May-17,27,May,2017,Spring,5/27/2017 3:30,5/27/2017 20:40,1030,17,CAN,124.0,17:10
Canada,Ottawa,CA,3:47,20:28,16.68333333,16-May-18,16,May,2018,Spring,5/16/2018 3:47,5/16/2018 20:28,1001,16,CAN,124.0,16:41
Canada,Ottawa,CA,4:06,20:15,16.15,6-May-19,6,May,2019,Spring,5/6/2019 4:06,5/6/2019 20:15,969,16,CAN,124.0,16:09
Canada,Ottawa,CA,4:29,20:01,15.53333333,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:29,4/24/2020 20:01,932,15,CAN,124.0,15:32
Canada,Ottawa,CA,4:53,19:47,14.9,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:53,4/13/2021 19:47,894,14,CAN,124.0,14:54
Canada,Ottawa,CA,5:15,19:34,14.31666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:15,4/3/2022 19:34,859,14,CAN,124.0,14:19
Cape Verde,Praia,CV,6:00,18:37,12.61666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:00,2/12/1994 18:37,757,12,,,12:37
Cape Verde,Praia,CV,6:02,18:32,12.5,1-Feb-95,1,Feb,1995,Winter,2/1/1995 6:02,2/1/1995 18:32,750,12,,,12:30
Cape Verde,Praia,CV,6:02,18:27,12.41666667,22-Jan-96,22,Jan,1996,Winter,1/22/1996 6:02,1/22/1996 18:27,745,12,,,12:25
Cape Verde,Praia,CV,6:00,18:21,12.35,10-Jan-97,10,Jan,1997,Winter,1/10/1997 6:00,1/10/1997 18:21,741,12,,,12:21
Cape Verde,Praia,CV,5:56,18:15,12.31666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:56,12/31/1997 18:15,739,12,,,12:19
Cape Verde,Praia,CV,5:51,18:09,12.3,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:51,12/20/1998 18:09,738,12,,,12:18
Cape Verde,Praia,CV,5:45,18:04,12.31666667,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:45,12/9/1999 18:04,739,12,,,12:19
Cape Verde,Praia,CV,5:40,18:02,12.36666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:40,11/28/2000 18:02,742,12,,,12:22
Cape Verde,Praia,CV,5:35,18:02,12.45,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:35,11/17/2001 18:02,747,12,,,12:27
Cape Verde,Praia,CV,5:31,18:04,12.55,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:31,11/6/2002 18:04,753,12,,,12:33
Cape Verde,Praia,CV,5:28,18:08,12.66666667,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:28,10/27/2003 18:08,760,12,,,12:40
Cape Verde,Praia,CV,5:27,18:14,12.78333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:27,10/15/2004 18:14,767,12,,,12:47
Cape Verde,Praia,CV,5:25,18:21,12.93333333,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:25,10/4/2005 18:21,776,12,,,12:56
Cape Verde,Praia,CV,5:25,18:29,13.06666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:25,9/24/2006 18:29,784,13,,,13:04
Cape Verde,Praia,CV,5:24,18:37,13.21666667,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:24,9/13/2007 18:37,793,13,,,13:13
Cape Verde,Praia,CV,5:22,18:45,13.38333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:22,9/2/2008 18:45,803,13,,,13:23
Cape Verde,Praia,CV,5:20,18:53,13.55,22-Aug-09,22,Aug,2009,Summer,8/22/2009 5:20,8/22/2009 18:53,813,13,,,13:33
Cape Verde,Praia,CV,5:17,18:59,13.7,11-Aug-10,11,Aug,2010,Summer,8/11/2010 5:17,8/11/2010 18:59,822,13,,,13:42
Cape Verde,Praia,CV,5:14,19:04,13.83333333,1-Aug-11,1,Aug,2011,Summer,8/1/2011 5:14,8/1/2011 19:04,830,13,,,13:50
Cape Verde,Praia,CV,5:10,19:07,13.95,20-Jul-12,20,Jul,2012,Summer,7/20/2012 5:10,7/20/2012 19:07,837,13,,,13:57
Cape Verde,Praia,CV,5:05,19:08,14.05,9-Jul-13,9,Jul,2013,Summer,7/9/2013 5:05,7/9/2013 19:08,843,14,,,14:03
Cape Verde,Praia,CV,5:02,19:08,14.1,29-Jun-14,29,Jun,2014,Summer,6/29/2014 5:02,6/29/2014 19:08,846,14,,,14:06
Cape Verde,Praia,CV,4:59,19:06,14.11666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:59,6/18/2015 19:06,847,14,,,14:07
Cape Verde,Praia,CV,4:58,19:03,14.08333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:58,6/7/2016 19:03,845,14,,,14:05
Cape Verde,Praia,CV,4:59,18:59,14.0,27-May-17,27,May,2017,Spring,5/27/2017 4:59,5/27/2017 18:59,840,14,,,14:00
Cape Verde,Praia,CV,5:02,18:55,13.88333333,16-May-18,16,May,2018,Spring,5/16/2018 5:02,5/16/2018 18:55,833,13,,,13:53
Cape Verde,Praia,CV,5:07,18:53,13.76666667,6-May-19,6,May,2019,Spring,5/6/2019 5:07,5/6/2019 18:53,826,13,,,13:46
Cape Verde,Praia,CV,5:13,18:50,13.61666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 5:13,4/24/2020 18:50,817,13,,,13:37
Cape Verde,Praia,CV,5:21,18:48,13.45,13-Apr-21,13,Apr,2021,Spring,4/13/2021 5:21,4/13/2021 18:48,807,13,,,13:27
Cape Verde,Praia,CV,5:29,18:47,13.3,3-Apr-22,3,Apr,2022,Spring,4/3/2022 5:29,4/3/2022 18:47,798,13,,,13:18
Central African Republic,Bangui,CF,5:02,17:59,12.95,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:02,2/12/1994 17:59,777,12,CAF,140.0,12:57
Central African Republic,Bangui,CF,5:02,17:57,12.91666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:02,2/1/1995 17:57,775,12,CAF,140.0,12:55
Central African Republic,Bangui,CF,5:00,17:54,12.9,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:00,1/22/1996 17:54,774,12,CAF,140.0,12:54
Central African Republic,Bangui,CF,4:56,17:50,12.9,10-Jan-97,10,Jan,1997,Winter,1/10/1997 4:56,1/10/1997 17:50,774,12,CAF,140.0,12:54
Central African Republic,Bangui,CF,4:51,17:45,12.9,31-Dec-97,31,Dec,1997,Winter,12/31/1997 4:51,12/31/1997 17:45,774,12,CAF,140.0,12:54
Central African Republic,Bangui,CF,4:45,17:39,12.9,20-Dec-98,20,Dec,1998,Winter,12/20/1998 4:45,12/20/1998 17:39,774,12,CAF,140.0,12:54
Central African Republic,Bangui,CF,4:40,17:34,12.9,9-Dec-99,9,Dec,1999,Winter,12/9/1999 4:40,12/9/1999 17:34,774,12,CAF,140.0,12:54
Central African Republic,Bangui,CF,4:36,17:31,12.91666667,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 4:36,11/28/2000 17:31,775,12,CAF,140.0,12:55
Central African Republic,Bangui,CF,4:33,17:28,12.91666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:33,11/17/2001 17:28,775,12,CAF,140.0,12:55
Central African Republic,Bangui,CF,4:32,17:28,12.93333333,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:32,11/6/2002 17:28,776,12,CAF,140.0,12:56
Central African Republic,Bangui,CF,4:32,17:29,12.95,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:32,10/27/2003 17:29,777,12,CAF,140.0,12:57
Central African Republic,Bangui,CF,4:33,17:32,12.98333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:33,10/15/2004 17:32,779,12,CAF,140.0,12:59
Central African Republic,Bangui,CF,4:36,17:36,13.0,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:36,10/4/2005 17:36,780,13,CAF,140.0,13:00
Central African Republic,Bangui,CF,4:38,17:41,13.05,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:38,9/24/2006 17:41,783,13,CAF,140.0,13:03
Central African Republic,Bangui,CF,4:40,17:46,13.1,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:40,9/13/2007 17:46,786,13,CAF,140.0,13:06
Central African Republic,Bangui,CF,4:42,17:51,13.15,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:42,9/2/2008 17:51,789,13,CAF,140.0,13:09
Central African Republic,Bangui,CF,4:43,17:56,13.21666667,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:43,8/22/2009 17:56,793,13,CAF,140.0,13:13
Central African Republic,Bangui,CF,4:44,17:59,13.25,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:44,8/11/2010 17:59,795,13,CAF,140.0,13:15
Central African Republic,Bangui,CF,4:43,18:01,13.3,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:43,8/1/2011 18:01,798,13,CAF,140.0,13:18
Central African Republic,Bangui,CF,4:41,18:02,13.35,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:41,7/20/2012 18:02,801,13,CAF,140.0,13:21
Central African Republic,Bangui,CF,4:38,18:02,13.4,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:38,7/9/2013 18:02,804,13,CAF,140.0,13:24
Central African Republic,Bangui,CF,4:36,18:00,13.4,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:36,6/29/2014 18:00,804,13,CAF,140.0,13:24
Central African Republic,Bangui,CF,4:33,17:58,13.41666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:33,6/18/2015 17:58,805,13,CAF,140.0,13:25
Central African Republic,Bangui,CF,4:31,17:56,13.41666667,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:31,6/7/2016 17:56,805,13,CAF,140.0,13:25
Central African Republic,Bangui,CF,4:31,17:53,13.36666667,27-May-17,27,May,2017,Spring,5/27/2017 4:31,5/27/2017 17:53,802,13,CAF,140.0,13:22
Central African Republic,Bangui,CF,4:32,17:52,13.33333333,16-May-18,16,May,2018,Spring,5/16/2018 4:32,5/16/2018 17:52,800,13,CAF,140.0,13:20
Central African Republic,Bangui,CF,4:34,17:51,13.28333333,6-May-19,6,May,2019,Spring,5/6/2019 4:34,5/6/2019 17:51,797,13,CAF,140.0,13:17
Central African Republic,Bangui,CF,4:38,17:51,13.21666667,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:38,4/24/2020 17:51,793,13,CAF,140.0,13:13
Central African Republic,Bangui,CF,4:42,17:52,13.16666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:42,4/13/2021 17:52,790,13,CAF,140.0,13:10
Central African Republic,Bangui,CF,4:47,17:54,13.11666667,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:47,4/3/2022 17:54,787,13,CAF,140.0,13:07
Chad,N'Djamena,TD,5:23,18:06,12.71666667,12-Feb-94,12,Feb,1994,Winter,2/12/1994 5:23,2/12/1994 18:06,763,12,TCD,148.0,12:43
Chad,N'Djamena,TD,5:25,18:02,12.61666667,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:25,2/1/1995 18:02,757,12,TCD,148.0,12:37
Chad,N'Djamena,TD,5:24,17:57,12.55,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:24,1/22/1996 17:57,753,12,TCD,148.0,12:33
Chad,N'Djamena,TD,5:21,17:51,12.5,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:21,1/10/1997 17:51,750,12,TCD,148.0,12:30
Chad,N'Djamena,TD,5:17,17:46,12.48333333,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:17,12/31/1997 17:46,749,12,TCD,148.0,12:29
Chad,N'Djamena,TD,5:12,17:40,12.46666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:12,12/20/1998 17:40,748,12,TCD,148.0,12:28
Chad,N'Djamena,TD,5:06,17:35,12.48333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:06,12/9/1999 17:35,749,12,TCD,148.0,12:29
Chad,N'Djamena,TD,5:02,17:32,12.5,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:02,11/28/2000 17:32,750,12,TCD,148.0,12:30
Chad,N'Djamena,TD,4:57,17:31,12.56666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 4:57,11/17/2001 17:31,754,12,TCD,148.0,12:34
Chad,N'Djamena,TD,4:54,17:33,12.65,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 4:54,11/6/2002 17:33,759,12,TCD,148.0,12:39
Chad,N'Djamena,TD,4:52,17:36,12.73333333,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 4:52,10/27/2003 17:36,764,12,TCD,148.0,12:44
Chad,N'Djamena,TD,4:51,17:41,12.83333333,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 4:51,10/15/2004 17:41,770,12,TCD,148.0,12:50
Chad,N'Djamena,TD,4:51,17:48,12.95,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 4:51,10/4/2005 17:48,777,12,TCD,148.0,12:57
Chad,N'Djamena,TD,4:51,17:55,13.06666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 4:51,9/24/2006 17:55,784,13,TCD,148.0,13:04
Chad,N'Djamena,TD,4:51,18:02,13.18333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 4:51,9/13/2007 18:02,791,13,TCD,148.0,13:11
Chad,N'Djamena,TD,4:50,18:09,13.31666667,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 4:50,9/2/2008 18:09,799,13,TCD,148.0,13:19
Chad,N'Djamena,TD,4:49,18:16,13.45,22-Aug-09,22,Aug,2009,Summer,8/22/2009 4:49,8/22/2009 18:16,807,13,TCD,148.0,13:27
Chad,N'Djamena,TD,4:47,18:22,13.58333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 4:47,8/11/2010 18:22,815,13,TCD,148.0,13:35
Chad,N'Djamena,TD,4:44,18:26,13.7,1-Aug-11,1,Aug,2011,Summer,8/1/2011 4:44,8/1/2011 18:26,822,13,TCD,148.0,13:42
Chad,N'Djamena,TD,4:41,18:28,13.78333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 4:41,7/20/2012 18:28,827,13,TCD,148.0,13:47
Chad,N'Djamena,TD,4:37,18:29,13.86666667,9-Jul-13,9,Jul,2013,Summer,7/9/2013 4:37,7/9/2013 18:29,832,13,TCD,148.0,13:52
Chad,N'Djamena,TD,4:34,18:28,13.9,29-Jun-14,29,Jun,2014,Summer,6/29/2014 4:34,6/29/2014 18:28,834,13,TCD,148.0,13:54
Chad,N'Djamena,TD,4:31,18:26,13.91666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 4:31,6/18/2015 18:26,835,13,TCD,148.0,13:55
Chad,N'Djamena,TD,4:30,18:23,13.88333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 4:30,6/7/2016 18:23,833,13,TCD,148.0,13:53
Chad,N'Djamena,TD,4:31,18:20,13.81666667,27-May-17,27,May,2017,Spring,5/27/2017 4:31,5/27/2017 18:20,829,13,TCD,148.0,13:49
Chad,N'Djamena,TD,4:33,18:17,13.73333333,16-May-18,16,May,2018,Spring,5/16/2018 4:33,5/16/2018 18:17,824,13,TCD,148.0,13:44
Chad,N'Djamena,TD,4:37,18:15,13.63333333,6-May-19,6,May,2019,Spring,5/6/2019 4:37,5/6/2019 18:15,818,13,TCD,148.0,13:38
Chad,N'Djamena,TD,4:43,18:13,13.5,24-Apr-20,24,Apr,2020,Spring,4/24/2020 4:43,4/24/2020 18:13,810,13,TCD,148.0,13:30
Chad,N'Djamena,TD,4:50,18:12,13.36666667,13-Apr-21,13,Apr,2021,Spring,4/13/2021 4:50,4/13/2021 18:12,802,13,TCD,148.0,13:22
Chad,N'Djamena,TD,4:57,18:11,13.23333333,3-Apr-22,3,Apr,2022,Spring,4/3/2022 4:57,4/3/2022 18:11,794,13,TCD,148.0,13:14
Chile,Santiago,CL,6:02,20:38,14.6,12-Feb-94,12,Feb,1994,Winter,2/12/1994 6:02,2/12/1994 20:38,876,14,CHL,152.0,14:36
Chile,Santiago,CL,5:48,20:47,14.98333333,1-Feb-95,1,Feb,1995,Winter,2/1/1995 5:48,2/1/1995 20:47,899,14,CHL,152.0,14:59
Chile,Santiago,CL,5:36,20:53,15.28333333,22-Jan-96,22,Jan,1996,Winter,1/22/1996 5:36,1/22/1996 20:53,917,15,CHL,152.0,15:17
Chile,Santiago,CL,5:23,20:56,15.55,10-Jan-97,10,Jan,1997,Winter,1/10/1997 5:23,1/10/1997 20:56,933,15,CHL,152.0,15:33
Chile,Santiago,CL,5:13,20:56,15.71666667,31-Dec-97,31,Dec,1997,Winter,12/31/1997 5:13,12/31/1997 20:56,943,15,CHL,152.0,15:43
Chile,Santiago,CL,5:06,20:52,15.76666667,20-Dec-98,20,Dec,1998,Winter,12/20/1998 5:06,12/20/1998 20:52,946,15,CHL,152.0,15:46
Chile,Santiago,CL,5:03,20:44,15.68333333,9-Dec-99,9,Dec,1999,Winter,12/9/1999 5:03,12/9/1999 20:44,941,15,CHL,152.0,15:41
Chile,Santiago,CL,5:06,20:36,15.5,28-Nov-00,28,Nov,2000,Autumn,11/28/2000 5:06,11/28/2000 20:36,930,15,CHL,152.0,15:30
Chile,Santiago,CL,5:12,20:25,15.21666667,17-Nov-01,17,Nov,2001,Autumn,11/17/2001 5:12,11/17/2001 20:25,913,15,CHL,152.0,15:13
Chile,Santiago,CL,5:23,20:15,14.86666667,6-Nov-02,6,Nov,2002,Autumn,11/6/2002 5:23,11/6/2002 20:15,892,14,CHL,152.0,14:52
Chile,Santiago,CL,5:35,20:05,14.5,27-Oct-03,27,Oct,2003,Autumn,10/27/2003 5:35,10/27/2003 20:05,870,14,CHL,152.0,14:30
Chile,Santiago,CL,5:50,19:56,14.1,15-Oct-04,15,Oct,2004,Autumn,10/15/2004 5:50,10/15/2004 19:56,846,14,CHL,152.0,14:06
Chile,Santiago,CL,5:06,18:48,13.7,4-Oct-05,4,Oct,2005,Autumn,10/4/2005 5:06,10/4/2005 18:48,822,13,CHL,152.0,13:42
Chile,Santiago,CL,5:21,18:40,13.31666667,24-Sep-06,24,Sep,2006,Autumn,9/24/2006 5:21,9/24/2006 18:40,799,13,CHL,152.0,13:19
Chile,Santiago,CL,5:37,18:33,12.93333333,13-Sep-07,13,Sep,2007,Autumn,9/13/2007 5:37,9/13/2007 18:33,776,12,CHL,152.0,12:56
Chile,Santiago,CL,5:51,18:26,12.58333333,2-Sep-08,2,Sep,2008,Autumn,9/2/2008 5:51,9/2/2008 18:26,755,12,CHL,152.0,12:35
Chile,Santiago,CL,6:04,18:19,12.25,22-Aug-09,22,Aug,2009,Summer,8/22/2009 6:04,8/22/2009 18:19,735,12,CHL,152.0,12:15
Chile,Santiago,CL,6:15,18:11,11.93333333,11-Aug-10,11,Aug,2010,Summer,8/11/2010 6:15,8/11/2010 18:11,716,11,CHL,152.0,11:56
Chile,Santiago,CL,6:24,18:04,11.66666667,1-Aug-11,1,Aug,2011,Summer,8/1/2011 6:24,8/1/2011 18:04,700,11,CHL,152.0,11:40
Chile,Santiago,CL,6:30,17:56,11.43333333,20-Jul-12,20,Jul,2012,Summer,7/20/2012 6:30,7/20/2012 17:56,686,11,CHL,152.0,11:26
Chile,Santiago,CL,6:33,17:50,11.28333333,9-Jul-13,9,Jul,2013,Summer,7/9/2013 6:33,7/9/2013 17:50,677,11,CHL,152.0,11:17
Chile,Santiago,CL,6:34,17:45,11.18333333,29-Jun-14,29,Jun,2014,Summer,6/29/2014 6:34,6/29/2014 17:45,671,11,CHL,152.0,11:11
Chile,Santiago,CL,7:32,18:42,11.16666667,18-Jun-15,18,Jun,2015,Summer,6/18/2015 7:32,6/18/2015 18:42,670,11,CHL,152.0,11:10
Chile,Santiago,CL,6:28,17:42,11.23333333,7-Jun-16,7,Jun,2016,Summer,6/7/2016 6:28,6/7/2016 17:42,674,11,CHL,152.0,11:14
Chile,Santiago,CL,6:23,17:44,11.35,27-May-17,27,May,2017,Spring,5/27/2017 6:23,5/27/2017 17:44,681,11,CHL,152.0,11:21
Chile,Santiago,CL,6:16,17:50,11.56666667,16-May-18,16,May,2018,Spring,5/16/2018 6:16,5/16/2018 17:50,694,11,CHL,152.0,11:34
